year,month1,day1,local_time,tz_off,yname,ayana ,rtu,month_name,month_date,month_end_str,sunrise,sunset,moonrise,moonset,midday,jd,braahma_start,praatahsandhya_start,praatahsandhya_end,saangava,madhyaahna,madhyahnika_sandhya_start,madhyahnika_sandhya_end,aparaahna,aparaahna_end,sayahna,sayahna_end,sayamsandhya_start,sayamsandhya_end,ratriyama1,shayana_time_end,dinaanta,nakshatra_data_str,tithi_data_str,yoga_data_str,karana_data_str,rashi_data_str,lagna_data_str,gulika,rahu,yama,raatri_gulika,raatri_yama,durmuhurta1,durmuhurta2
2024,1,19,2024-01-19 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,6,,7:32,17:42,12:53,03:03*,12:37,2460328.75,5:42,6:37,10:15,9:34,11:36,10:56,16:21,13:38,15:40,15:40,17:42,17:01,18:37,21:10,22:53,02:21*, apabharaNI 15:18,   zukla-navamI 08:22, zubhaH 23:32 zuklaH, kaulavam 08:22 taitilam 20:06  garajA,chandrarAziH : mESaH  21:21,,08:49--10:05,11:21--12:37,15:10--16:26,00:37*--02:21*,21:10--22:53,09:34--10:15,12:58--13:38
2024,1,20,2024-01-20 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,7,,7:32,17:43,13:35,04:03*,12:38,2460329.75,5:41,6:37,10:15,9:34,11:36,10:56,16:21,13:39,15:41,15:41,17:43,17:02,18:38,21:10,22:54,02:21*, kRttikA 15:37,   zukla-dazamI 07:57, zuklaH 22:13 brAhmaH, garajA 07:57 vaNijA 19:54  bhadrA,chandrarAziH : vRSabhaH,,07:32--08:48,10:05--11:21,13:54--15:10,22:54--00:37*,19:27--21:10,08:13--08:54,08:54--09:34
2024,1,21,2024-01-21 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,8,,7:32,17:44,14:22,05:01*,12:38,2460330.75,5:41,6:36,10:15,9:34,11:37,10:56,16:22,13:39,15:41,15:41,17:44,17:03,18:39,21:11,22:54,02:21*, rOhiNI 16:20,   zukla-EkAdazI 07:57, brAhmaH 21:13 mAhEndraH, bhadrA 07:57 bavam 20:07  bAlavam,chandrarAziH : vRSabhaH  04:50*,,15:11--16:27,16:27--17:44,12:38--13:54,21:11--22:54,17:44--19:27,16:22--17:03,
2024,1,22,2024-01-22 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,9,,7:31,17:45,15:13,05:54*,12:38,2460331.75,5:41,6:36,10:15,9:34,11:37,10:56,16:23,13:39,15:42,15:42,17:45,17:04,18:40,21:11,22:55,02:21*, mRgazIrSam 17:26,   zukla-dvAdazI 08:22, mAhEndraH 20:30 vaidhRtiH, bAlavam 08:22 kaulavam 20:43  taitilam,chandrarAziH : mithunam,,13:55--15:11,08:48--10:05,11:21--12:38,19:28--21:11,04:04*--05:48*,12:59--13:39,15:01--15:42
2024,1,23,2024-01-23 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,10,,7:31,17:46,16:08,06:41*,12:38,2460332.75,5:41,6:36,10:15,9:34,11:37,10:56,16:24,13:40,15:43,15:43,17:46,17:05,18:41,21:12,22:55,02:21*, ArdrA 18:54,   zukla-trayOdazI 09:09, vaidhRtiH 20:06 viSkambhaH, taitilam 09:09 garajA 21:42  vaNijA,chandrarAziH : mithunam,,12:38--13:55,15:12--16:29,10:05--11:21,17:46--19:29,02:21*--04:04*,09:34--10:15,23:16--00:11*
2024,1,24,2024-01-24 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,11,,7:30,17:47,17:04,07:23*,12:39,2460333.75,5:40,6:35,10:15,9:34,11:37,10:56,16:25,13:40,15:43,15:43,17:47,17:06,18:42,21:13,22:55,02:21*, punarvasuH 20:44,   zukla-chaturdazI 10:20, viSkambhaH 19:58 prItiH, vaNijA 10:20 bhadrA 23:04  bavam,chandrarAziH : mithunam  14:15,,11:22--12:39,12:39--13:56,08:47--10:05,04:04*--05:47*,00:38*--02:21*,12:18--12:59,
2024,1,25,2024-01-25 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,12,,7:30,17:48,18:01,---,12:39,2460334.75,5:40,6:35,10:15,9:34,11:37,10:56,16:25,13:41,15:44,15:44,17:48,17:07,18:42,21:13,22:56,02:21*, puSyaH 22:56,   paurNamAsI 11:54, prItiH 20:08 AyuSmAn, bavam 11:54 bAlavam 00:49*  kaulavam,chandrarAziH : karkaTaH,,10:04--11:22,13:56--15:13,07:30--08:47,02:21*--04:04*,22:56--00:39*,10:56--11:37,15:03--15:44
2024,1,26,2024-01-26 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,13,,7:29,17:49,18:58,8:00,12:39,2460335.75,5:40,6:35,10:15,9:33,11:37,10:56,16:26,13:41,15:45,15:45,17:49,17:07,18:43,21:14,22:56,02:21*, AzrESA 01:29*,   kRSNa-prathamA 13:50, AyuSmAn 20:35 saubhAgyaH, kaulavam 13:50 taitilam 02:56*  garajA,chandrarAziH : karkaTaH  01:29*,,08:47--10:04,11:22--12:39,15:14--16:31,00:39*--02:21*,21:14--22:56,09:33--10:15,13:00--13:41
2024,1,27,2024-01-27 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,14,,7:29,17:50,19:53,8:33,12:39,2460336.75,5:40,6:34,10:14,9:33,11:37,10:56,16:27,13:41,15:45,15:45,17:50,17:08,18:44,21:14,22:57,02:21*, maghA 04:21*,   kRSNa-dvitIyA 16:07, saubhAgyaH 21:16 zObhanaH, garajA 16:07 vaNijA 05:22*  bhadrA,chandrarAziH : siMhaH,,07:29--08:46,10:04--11:22,13:57--15:14,22:57--00:39*,19:32--21:14,08:10--08:52,08:52--09:33
2024,1,28,2024-01-28 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,15,,7:28,17:51,20:47,9:03,12:39,2460337.75,5:39,6:34,10:14,9:33,11:37,10:56,16:28,13:42,15:46,15:46,17:51,17:09,18:45,21:15,22:57,02:21*, pUrvaphalgunI 07:25*,   kRSNa-tRtIyA 18:41, zObhanaH 22:10 atigaNDaH,vaNijA *05:22 bhadrA 18:41  bavam,chandrarAziH : siMhaH,,15:15--16:33,16:33--17:51,12:39--13:57,21:15--22:57,17:51--19:33,16:28--17:09,
2024,1,29,2024-01-29 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,16,,7:28,17:52,21:41,9:31,12:40,2460338.75,5:39,6:33,10:14,9:33,11:37,10:56,16:28,13:42,15:47,15:47,17:52,17:10,18:46,21:15,22:57,02:21*,pUrvaphalgunI 07:25 nakshatra:uttaraphalgunI,   kRSNa-chaturthI 21:24, atigaNDaH 23:09 sukarma, bavam 08:02 bAlavam 21:24  kaulavam,chandrarAziH : siMhaH  14:12,,13:58--15:16,08:46--10:04,11:22--12:40,19:33--21:15,04:03*--05:45*,13:00--13:42,15:05--15:47
2024,1,30,2024-01-30 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,17,,7:27,17:53,22:34,9:59,12:40,2460339.75,5:38,6:33,10:14,9:32,11:37,10:56,16:29,13:42,15:47,15:47,17:53,17:11,18:47,21:16,22:58,02:21*, uttaraphalgunI 10:34,   kRSNa-paJchamI 00:06*, sukarma 00:07* dhRtiH, kaulavam 10:46 taitilam 00:06*  garajA,chandrarAziH : kanyA,,12:40--13:58,15:16--16:34,10:03--11:22,17:53--19:34,02:21*--04:03*,09:32--10:14,23:18--00:12*
2024,1,31,2024-01-31 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,18,,7:26,17:53,23:28,10:27,12:40,2460340.75,5:38,6:32,10:14,9:32,11:37,10:55,16:30,13:43,15:48,15:48,17:53,17:12,18:48,21:17,22:58,02:21*, hastaH 13:36,   kRSNa-SaSThI 02:34*, dhRtiH 00:54* zUlaH, garajA 13:23 vaNijA 02:34*  bhadrA,chandrarAziH : kanyA  03:00*,,11:22--12:40,12:40--13:58,08:45--10:03,04:03*--05:44*,00:40*--02:21*,12:19--13:01,
2024,2,1,2024-02-01 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,19,,7:26,17:54,00:24*,10:57,12:40,2460341.75,5:38,6:32,10:13,9:32,11:37,10:55,16:31,13:43,15:49,15:49,17:54,17:13,18:48,21:17,22:58,02:21*, chitrA 16:17,   kRSNa-saptamI 04:33*, zUlaH 01:21* gaNDaH, bhadrA 15:38 bavam 04:33*  bAlavam,chandrarAziH : tulA,,10:03--11:22,13:59--15:17,07:26--08:44,02:21*--04:02*,22:58--00:40*,10:55--11:37,15:07--15:49
2024,2,2,2024-02-02 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,20,,7:25,17:55,01:22*,11:30,12:40,2460342.75,5:37,6:31,10:13,9:31,11:37,10:55,16:31,13:43,15:49,15:49,17:55,17:13,18:49,21:18,22:59,02:21*, svAtI 18:25,   kRSNa-aSTamI 05:51*, gaNDaH 01:18* vRddhiH, bAlavam 17:18 kaulavam 05:51*  taitilam,chandrarAziH : tulA,,08:44--10:03,11:21--12:40,15:18--16:37,00:40*--02:21*,21:18--22:59,09:31--10:13,13:01--13:43
2024,2,3,2024-02-03 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,21,,7:24,17:56,02:21*,12:07,12:40,2460343.75,5:37,6:30,10:13,9:31,11:37,10:55,16:32,13:44,15:50,15:50,17:56,17:14,18:50,21:18,22:59,02:21*, vizAkhA 19:49,kRSNa-aSTamI *56-31 05:51   kRSNa-navamI 06:20*, vRddhiH 00:39* dhruvaH,kaulavam *05:51 taitilam 18:12 garajA 06:20*  vaNijA,chandrarAziH : tulA  13:32,,07:24--08:43,10:02--11:21,13:59--15:18,22:59--00:40*,19:37--21:18,08:07--08:49,08:49--09:31
2024,2,4,2024-02-04 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,22,,7:24,17:57,03:22*,12:49,12:40,2460344.75,5:36,6:30,10:13,9:30,11:37,10:55,16:33,13:44,15:51,15:51,17:57,17:15,18:51,21:19,22:59,02:21*, anUrAdhA 20:22,kRSNa-navamI *57-37 06:20   kRSNa-dazamI 05:55*, dhruvaH 23:19 vyAghAtaH,garajA *06:20 vaNijA 18:14 bhadrA 05:55*  bavam,chandrarAziH : vRzchikaH,,15:19--16:38,16:38--17:57,12:40--14:00,21:19--22:59,17:57--19:38,16:33--17:15,
2024,2,5,2024-02-05 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,23,,7:23,17:58,04:23*,13:40,12:41,2460345.75,5:35,6:29,10:12,9:30,11:37,10:55,16:34,13:44,15:51,15:51,17:58,17:16,18:52,21:19,23:00,02:21*, jyESThA 20:03,kRSNa-dazamI *56-43 05:55   kRSNa-EkAdazI 04:37*, vyAghAtaH 21:17 harSaNaH,bhadrA *05:55 bavam 17:22 bAlavam 04:37*  kaulavam,chandrarAziH : vRzchikaH  20:03,,14:00--15:19,08:42--10:02,11:21--12:41,19:39--21:19,04:01*--05:42*,13:02--13:44,15:09--15:51
2024,2,6,2024-02-06 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,24,,7:22,17:59,05:20*,14:38,12:41,2460346.75,5:35,6:29,10:12,9:30,11:37,10:54,16:34,13:44,15:52,15:52,17:59,17:17,18:53,21:20,23:00,02:21*, mUlA 18:56,   kRSNa-dvAdazI 02:32*, harSaNaH 18:35 vajram, kaulavam 15:40 taitilam 02:32*  garajA,chandrarAziH : dhanuH,,12:41--14:00,15:20--16:40,10:01--11:21,17:59--19:39,02:21*--04:01*,09:30--10:12,23:20--00:13*
2024,2,7,2024-02-07 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,25,,7:21,18:00,06:14*,15:43,12:41,2460347.75,5:34,6:28,10:12,9:29,11:37,10:54,16:35,13:45,15:52,15:52,18:00,17:18,18:53,21:20,23:00,02:20*, pUrvASADhA 17:06,   kRSNa-trayOdazI 23:47, vajram 15:20 siddhiH, garajA 13:14 vaNijA 23:47  bhadrA,chandrarAziH : dhanuH  22:32,,11:21--12:41,12:41--14:01,08:41--10:01,04:00*--05:40*,00:40*--02:20*,12:19--13:02,
2024,2,8,2024-02-08 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,26,,7:20,18:01,07:01*,16:53,12:41,2460348.75,5:34,6:27,10:11,9:29,11:37,10:54,16:36,13:45,15:53,15:53,18:01,17:18,18:54,21:21,23:00,02:20*, uttarASADhA 14:43,   kRSNa-chaturdazI 20:32, siddhiH 11:36 vyatIpAtaH, bhadrA 10:13 zakuniH 20:32 chatuSpAt 06:47*  nAga,chandrarAziH : makaraH,,10:01--11:21,14:01--15:21,07:20--08:41,02:20*--04:00*,23:00--00:40*,10:54--11:37,15:10--15:53
2024,2,9,2024-02-09 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,27,,7:20,18:02,---,18:05,12:41,2460349.75,5:33,6:26,10:11,9:28,11:37,10:54,16:36,13:45,15:53,15:53,18:02,17:19,18:55,21:21,23:01,02:20*, zravaNaH 11:58,   amAvAsyA 16:59, vyatIpAtaH 07:34 varIyAn 03:20* parighaH,chatuSpAt *06:47 nAga 16:59 kiMstughnaH 03:08*  bavam,chandrarAziH : makaraH  22:30,,08:40--10:00,11:20--12:41,15:21--16:42,00:40*--02:20*,21:21--23:01,09:28--10:11,13:02--13:45
2024,2,10,2024-02-10 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,28,,7:19,18:03,7:44,19:17,12:41,2460350.75,5:33,6:26,10:11,9:28,11:36,10:53,16:37,13:45,15:54,15:54,18:03,17:20,18:56,21:22,23:01,02:20*, zraviSThA 09:02 zatabhiSak 06:08* avamA ,   zukla-prathamA 13:17, parighaH 23:05 zivaH, bavam 13:17 bAlavam 23:27  kaulavam,chandrarAziH : kumbhaH,,07:19--08:39,10:00--11:20,14:01--15:22,23:01--00:40*,19:42--21:22,08:02--08:45,08:45--09:28
2024,2,11,2024-02-11 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,29,,7:18,18:04,8:24,20:28,12:41,2460351.75,5:32,6:25,10:10,9:27,11:36,10:53,16:38,13:45,15:55,15:55,18:04,17:21,18:57,21:22,23:01,02:20*,zatabhiSak 06:08 pUrvaprOSThapadA 03:25*,    zukla-dvitIyA 09:39  zukla-tRtIyA 06:14*avamA, zivaH 18:57 siddhaH, kaulavam 09:39 taitilam 19:54 garajA 06:14*  vaNijA,chandrarAziH : kumbhaH  22:04,,15:22--16:43,16:43--18:04,12:41--14:02,21:22--23:01,18:04--19:43,16:38--17:21,
2024,2,12,2024-02-12 06:00:00-06:00,-6,zObhanaH,uttarAyaNam,hEmantaRtuH,makaraH,30,makaraH 03:55*,7:17,18:05,9:00,21:37,12:41,2460352.75,5:31,6:24,10:10,9:26,11:36,10:53,16:38,13:46,15:55,15:55,18:05,17:22,18:57,21:23,23:01,02:19*, uttaraprOSThapadA 01:04*,zukla-tRtIyA *57-37 06:14   zukla-chaturthI 03:12*, siddhaH 15:04 sAdhyaH,garajA *06:14 vaNijA 16:40 bhadrA 03:12*  bavam,chandrarAziH : mInaH,,14:02--15:23,08:38--09:59,11:20--12:41,19:44--21:23,03:58*--05:37*,13:02--13:46,15:12--15:55
